normalized_product,product_label,item_name,menu_section,price_eur,venue_name,address,city,latitude,longitude,price_tier,categories,opening_hours,source_url,retrieved_at
spritz,Spritz,Aperol Spritz,APERITIVI,3.5,BAR PICCHIO,"Via Melzo, 11, Milan, Metropolitan City of Milan, Italy",Milano,45.4735028,9.2093181,€,CONTEMPORARY BAR,Lunedì 08:00 - 21:00 | Martedì 08:00 - 21:00 | Mercoledì 08:00 - 21:00 | Giovedì 08:00 - 21:00 | Venerdì 08:00 - 21:00 | Sabato 08:00 - 21:00 | Domenica Chiuso,https://www.mycia.it/menu/milano/bar-picchio-sw4iKzwlv,2026-05-30T17:20:28.309421+00:00
beer_draft,Birra alla Spina,Corona Extra,BIRRE IN BOTTIGLIA,8.0,BLANCO,"Via Giovanni Battista Morgagni, 2, 20129 Milano MI, Italia",Milano,45.476671,9.211242,€€,CASUAL COCKTAIL BAR,Lunedì 18:00 - 00:00 | Martedì 18:00 - 00:00 | Mercoledì 18:00 - 00:00 | Giovedì 18:00 - 02:00 | Venerdì 18:00 - 02:00 | Sabato 18:00 - 02:00 | Domenica Chiuso,https://www.mycia.it/menu/milano/blanco-yBJspiErs,2026-05-30T17:20:53.447435+00:00
beer_draft,Birra alla Spina,Hoegaarden,BIRRE IN BOTTIGLIA,8.0,BLANCO,"Via Giovanni Battista Morgagni, 2, 20129 Milano MI, Italia",Milano,45.476671,9.211242,€€,CASUAL COCKTAIL BAR,Lunedì 18:00 - 00:00 | Martedì 18:00 - 00:00 | Mercoledì 18:00 - 00:00 | Giovedì 18:00 - 02:00 | Venerdì 18:00 - 02:00 | Sabato 18:00 - 02:00 | Domenica Chiuso,https://www.mycia.it/menu/milano/blanco-yBJspiErs,2026-05-30T17:20:53.447435+00:00
beer_draft,Birra alla Spina,HEINEKEN,BIRRE ALLA SPINA,8.0,Deseo,"Corso Sempione, 2, Milano, MI, Italia",Milano,45.4781512,9.1698403,€€,PREMIUM COCKTAIL BAR,Lunedì 17:00 - 02:00 | Martedì 17:00 - 02:00 | Mercoledì 17:00 - 02:00 | Giovedì 17:00 - 02:00 | Venerdì 17:00 - 03:00 | Sabato 17:00 - 03:00 | Domenica 12:00 - 02:00,https://www.mycia.it/menu/milano/deseo-jYY2Hrbms,2026-05-30T17:23:12.604913+00:00
beer_draft,Birra alla Spina,HB PILS,BIRRE,10.0,THE CAMBRIDGE,"Piazzale Susa, 2, Milan, Metropolitan City of Milan, Italy",Milano,45.4676635,9.2227969,€,CASUAL COCKTAIL BAR,Lunedì 09:00 - 02:00 | Martedì 09:00 - 02:00 | Mercoledì 09:00 - 02:00 | Giovedì 09:00 - 02:00 | Venerdì 09:00 - 02:00 | Sabato 15:00 - 02:00 | Domenica Chiuso,https://www.mycia.it/menu/milano/the-cambridge-Bh12ra0fV,2026-05-30T17:34:08.377527+00:00
beer_bottle,Birra in Bottiglia,Birra bottiglia cena,BIBITE,5.0,Lo Stacco Disco & Restaurant,"Via Noto, 10, Milano, MI, Italia",Milano,45.4307149,9.2004893,€€,"Bar, Enoteca, Ristorante",Lunedì 00:00 - 00:00 / 11:00 - 15:00 | Martedì 00:00 - 00:00 / 11:00 - 15:00 | Mercoledì 00:00 - 00:00 / 11:00 - 15:00 | Giovedì 00:00 - 00:00 / 11:00 - 15:00 | Venerdì 11:00 - 15:00 / 19:00 - 03:00 | Sabato 11:00 - 15:00 / 19:00 - 03:00 | Domenica Chiuso,https://www.mycia.it/menu/milano/lo-stacco-disco-restaurant-xSZSud7tf,2026-05-30T17:27:41.691479+00:00
wine_glass,Vino al Calice,Trebbiano Rubicone IGT,VINI BIANCHI,2.5,La Vineria 1,"Via Casale, 4, Milano, MI, Italia",Milano,45.4518706,9.1703245,€,"Hamburgeria, Wine Bar",Lunedì 15:30 - 01:00 | Martedì 15:30 - 01:00 | Mercoledì 15:30 - 01:00 | Giovedì 15:30 - 01:00 | Venerdì 15:30 - 02:00 | Sabato 15:30 - 02:00 | Domenica 16:00 - 01:00,https://www.mycia.it/menu/milano/la-vineria-1-4QD41IC5i,2026-05-30T17:27:23.158144+00:00
wine_glass,Vino al Calice,Chardonnay Sicilia IGT,VINI BIANCHI,3.5,La Vineria 1,"Via Casale, 4, Milano, MI, Italia",Milano,45.4518706,9.1703245,€,"Hamburgeria, Wine Bar",Lunedì 15:30 - 01:00 | Martedì 15:30 - 01:00 | Mercoledì 15:30 - 01:00 | Giovedì 15:30 - 01:00 | Venerdì 15:30 - 02:00 | Sabato 15:30 - 02:00 | Domenica 16:00 - 01:00,https://www.mycia.it/menu/milano/la-vineria-1-4QD41IC5i,2026-05-30T17:27:23.158144+00:00
wine_glass,Vino al Calice,Calice vino pranzo,BIBITE,3.5,Lo Stacco Disco & Restaurant,"Via Noto, 10, Milano, MI, Italia",Milano,45.4307149,9.2004893,€€,"Bar, Enoteca, Ristorante",Lunedì 00:00 - 00:00 / 11:00 - 15:00 | Martedì 00:00 - 00:00 / 11:00 - 15:00 | Mercoledì 00:00 - 00:00 / 11:00 - 15:00 | Giovedì 00:00 - 00:00 / 11:00 - 15:00 | Venerdì 11:00 - 15:00 / 19:00 - 03:00 | Sabato 11:00 - 15:00 / 19:00 - 03:00 | Domenica Chiuso,https://www.mycia.it/menu/milano/lo-stacco-disco-restaurant-xSZSud7tf,2026-05-30T17:27:41.691479+00:00
wine_glass,Vino al Calice,Malvasia Secca IGT,VINI BIANCHI,4.0,La Vineria 1,"Via Casale, 4, Milano, MI, Italia",Milano,45.4518706,9.1703245,€,"Hamburgeria, Wine Bar",Lunedì 15:30 - 01:00 | Martedì 15:30 - 01:00 | Mercoledì 15:30 - 01:00 | Giovedì 15:30 - 01:00 | Venerdì 15:30 - 02:00 | Sabato 15:30 - 02:00 | Domenica 16:00 - 01:00,https://www.mycia.it/menu/milano/la-vineria-1-4QD41IC5i,2026-05-30T17:27:23.158144+00:00
wine_glass,Vino al Calice,LA GRIGIA LIGURIA DI LEVANTE IGT 2025,VINI BIANCHI E ORANGE ALLA MESCITA,7.0,Dabass,"Via Piacenza, 13, Milan, Metropolitan City of Milan, Italy",Milano,45.4494508,9.2051315,€€,"PREMIUM COCKTAIL BAR, Ristorante",Lunedì Chiuso | Martedì 18:00 - 01:00 | Mercoledì 18:00 - 01:00 | Giovedì 18:00 - 01:00 | Venerdì 18:00 - 02:00 | Sabato 18:00 - 02:00 | Domenica 12:00 - 00:00,https://www.mycia.it/menu/milano/dabass-wz6Ay0kfg,2026-05-30T17:22:58.714574+00:00
wine_glass,Vino al Calice,EUFEM COLLI ORIENTALI DEL FRIULI DOC 2025,VINI BIANCHI E ORANGE ALLA MESCITA,7.0,Dabass,"Via Piacenza, 13, Milan, Metropolitan City of Milan, Italy",Milano,45.4494508,9.2051315,€€,"PREMIUM COCKTAIL BAR, Ristorante",Lunedì Chiuso | Martedì 18:00 - 01:00 | Mercoledì 18:00 - 01:00 | Giovedì 18:00 - 01:00 | Venerdì 18:00 - 02:00 | Sabato 18:00 - 02:00 | Domenica 12:00 - 00:00,https://www.mycia.it/menu/milano/dabass-wz6Ay0kfg,2026-05-30T17:22:58.714574+00:00
wine_glass,Vino al Calice,PICPOUL DE PINET CARTE NOIRE 2024,VINI BIANCHI E ORANGE ALLA MESCITA,7.0,Dabass,"Via Piacenza, 13, Milan, Metropolitan City of Milan, Italy",Milano,45.4494508,9.2051315,€€,"PREMIUM COCKTAIL BAR, Ristorante",Lunedì Chiuso | Martedì 18:00 - 01:00 | Mercoledì 18:00 - 01:00 | Giovedì 18:00 - 01:00 | Venerdì 18:00 - 02:00 | Sabato 18:00 - 02:00 | Domenica 12:00 - 00:00,https://www.mycia.it/menu/milano/dabass-wz6Ay0kfg,2026-05-30T17:22:58.714574+00:00
wine_glass,Vino al Calice,PROSECCO,VINI AL CALICE,8.0,De Montel,"Via Achille, 6, Milan, MI, Italy",Milano,45.4806567,9.1231276,€€,Cocktail Bar,Lunedì 09:30 - 23:00 | Martedì 09:30 - 23:00 | Mercoledì 09:30 - 23:00 | Giovedì 09:30 - 23:00 | Venerdì 08:30 - 23:45 | Sabato 08:30 - 23:45 | Domenica 08:30 - 22:00,https://www.mycia.it/menu/milano/de-montel-jcwOGPMbR,2026-05-30T17:23:04.876490+00:00
wine_glass,Vino al Calice,Calice di Gavi,VINI BIANCHI AL CALICE,9.0,FloWine,"Piazza Borromeo, 5, Milano, MI, Italia",Milano,45.4631787,9.1827878,€€,Enoteca,Lunedì 12:00 - 15:00 / 17:00 - 01:00 | Martedì 12:00 - 15:00 / 17:00 - 01:00 | Mercoledì 12:00 - 15:00 / 17:00 - 01:00 | Giovedì 12:00 - 15:00 / 17:00 - 01:00 | Venerdì 12:00 - 15:00 / 17:00 - 01:00 | Sabato 12:00 - 15:00 / 17:00 - 01:00 | Domenica 12:00 - 15:00 / 17:00 - 01:00,https://www.mycia.it/menu/milano/flowine-JnsoKEb1X,2026-05-30T17:24:09.884218+00:00
wine_glass,Vino al Calice,Calice di Vermentino,VINI BIANCHI AL CALICE,9.0,FloWine,"Piazza Borromeo, 5, Milano, MI, Italia",Milano,45.4631787,9.1827878,€€,Enoteca,Lunedì 12:00 - 15:00 / 17:00 - 01:00 | Martedì 12:00 - 15:00 / 17:00 - 01:00 | Mercoledì 12:00 - 15:00 / 17:00 - 01:00 | Giovedì 12:00 - 15:00 / 17:00 - 01:00 | Venerdì 12:00 - 15:00 / 17:00 - 01:00 | Sabato 12:00 - 15:00 / 17:00 - 01:00 | Domenica 12:00 - 15:00 / 17:00 - 01:00,https://www.mycia.it/menu/milano/flowine-JnsoKEb1X,2026-05-30T17:24:09.884218+00:00
wine_glass,Vino al Calice,Nero d’Avola,VINI ROSSI AL CALICE,9.0,FloWine,"Piazza Borromeo, 5, Milano, MI, Italia",Milano,45.4631787,9.1827878,€€,Enoteca,Lunedì 12:00 - 15:00 / 17:00 - 01:00 | Martedì 12:00 - 15:00 / 17:00 - 01:00 | Mercoledì 12:00 - 15:00 / 17:00 - 01:00 | Giovedì 12:00 - 15:00 / 17:00 - 01:00 | Venerdì 12:00 - 15:00 / 17:00 - 01:00 | Sabato 12:00 - 15:00 / 17:00 - 01:00 | Domenica 12:00 - 15:00 / 17:00 - 01:00,https://www.mycia.it/menu/milano/flowine-JnsoKEb1X,2026-05-30T17:24:09.884218+00:00
wine_glass,Vino al Calice,Chianti Classico,VINI ROSSI AL CALICE,9.0,FloWine,"Piazza Borromeo, 5, Milano, MI, Italia",Milano,45.4631787,9.1827878,€€,Enoteca,Lunedì 12:00 - 15:00 / 17:00 - 01:00 | Martedì 12:00 - 15:00 / 17:00 - 01:00 | Mercoledì 12:00 - 15:00 / 17:00 - 01:00 | Giovedì 12:00 - 15:00 / 17:00 - 01:00 | Venerdì 12:00 - 15:00 / 17:00 - 01:00 | Sabato 12:00 - 15:00 / 17:00 - 01:00 | Domenica 12:00 - 15:00 / 17:00 - 01:00,https://www.mycia.it/menu/milano/flowine-JnsoKEb1X,2026-05-30T17:24:09.884218+00:00
wine_glass,Vino al Calice,FRANCIACORTA C. CASTALDI,VINI AL CALICE,12.0,De Montel,"Via Achille, 6, Milan, MI, Italy",Milano,45.4806567,9.1231276,€€,Cocktail Bar,Lunedì 09:30 - 23:00 | Martedì 09:30 - 23:00 | Mercoledì 09:30 - 23:00 | Giovedì 09:30 - 23:00 | Venerdì 08:30 - 23:45 | Sabato 08:30 - 23:45 | Domenica 08:30 - 22:00,https://www.mycia.it/menu/milano/de-montel-jcwOGPMbR,2026-05-30T17:23:04.876490+00:00
wine_glass,Vino al Calice,CHAMPAGNE “R” DE RUINART,VINI AL CALICE,22.0,De Montel,"Via Achille, 6, Milan, MI, Italy",Milano,45.4806567,9.1231276,€€,Cocktail Bar,Lunedì 09:30 - 23:00 | Martedì 09:30 - 23:00 | Mercoledì 09:30 - 23:00 | Giovedì 09:30 - 23:00 | Venerdì 08:30 - 23:45 | Sabato 08:30 - 23:45 | Domenica 08:30 - 22:00,https://www.mycia.it/menu/milano/de-montel-jcwOGPMbR,2026-05-30T17:23:04.876490+00:00
wine_glass,Vino al Calice,Sardegna Mesa rosa grande surah- vermentino,VINI IN MESCITA,28.0,Tuttaltrosuono e il Vino,"Via Conte Rosso, 23, 20134 Milano, Milano MI, Italia",Milano,45.4836682,9.242052,€€,"Enoteca, Wine Bar",Lunedì Chiuso | Martedì 18:00 - 23:45 | Mercoledì 18:00 - 23:45 | Giovedì 18:00 - 23:45 | Venerdì 18:00 - 23:45 | Sabato 18:00 - 23:45 | Domenica Chiuso,https://www.mycia.it/menu/milano/tuttaltrosuono-e-il-vino-PZXddhqT9,2026-05-30T17:34:58.074373+00:00
wine_glass,Vino al Calice,Sardegna Saraja Carignano isola dei nuraghi Sa raja,VINI IN MESCITA,28.0,Tuttaltrosuono e il Vino,"Via Conte Rosso, 23, 20134 Milano, Milano MI, Italia",Milano,45.4836682,9.242052,€€,"Enoteca, Wine Bar",Lunedì Chiuso | Martedì 18:00 - 23:45 | Mercoledì 18:00 - 23:45 | Giovedì 18:00 - 23:45 | Venerdì 18:00 - 23:45 | Sabato 18:00 - 23:45 | Domenica Chiuso,https://www.mycia.it/menu/milano/tuttaltrosuono-e-il-vino-PZXddhqT9,2026-05-30T17:34:58.074373+00:00
wine_glass,Vino al Calice,Friuli Colli Orientali Doc,VINI BIANCHI,28.0,Tutto bene grazie,"Corso Magenta, 30, Milan, Metropolitan City of Milan, Italy",Milano,45.4661431,9.1774351,€€,"Bar, Bistrot, Cocktail Bar",Lunedì 07:30 - 00:00 | Martedì 07:30 - 00:00 | Mercoledì 07:30 - 00:00 | Giovedì 07:30 - 00:00 | Venerdì 07:30 - 00:00 | Sabato 08:30 - 00:00 | Domenica 08:30 - 00:00,https://www.mycia.it/menu/milano/tutto-bene-grazie-8bVibf6xG,2026-05-30T17:34:59.627919+00:00
wine_glass,Vino al Calice,Dolomiti Goldmuscattellen Sand,VINI IN MESCITA,30.0,Tuttaltrosuono e il Vino,"Via Conte Rosso, 23, 20134 Milano, Milano MI, Italia",Milano,45.4836682,9.242052,€€,"Enoteca, Wine Bar",Lunedì Chiuso | Martedì 18:00 - 23:45 | Mercoledì 18:00 - 23:45 | Giovedì 18:00 - 23:45 | Venerdì 18:00 - 23:45 | Sabato 18:00 - 23:45 | Domenica Chiuso,https://www.mycia.it/menu/milano/tuttaltrosuono-e-il-vino-PZXddhqT9,2026-05-30T17:34:58.074373+00:00
wine_glass,Vino al Calice,“Villa Gemma” Abruzzo Bianco Doc,VINI BIANCHI,32.0,Tutto bene grazie,"Corso Magenta, 30, Milan, Metropolitan City of Milan, Italy",Milano,45.4661431,9.1774351,€€,"Bar, Bistrot, Cocktail Bar",Lunedì 07:30 - 00:00 | Martedì 07:30 - 00:00 | Mercoledì 07:30 - 00:00 | Giovedì 07:30 - 00:00 | Venerdì 07:30 - 00:00 | Sabato 08:30 - 00:00 | Domenica 08:30 - 00:00,https://www.mycia.it/menu/milano/tutto-bene-grazie-8bVibf6xG,2026-05-30T17:34:59.627919+00:00
wine_glass,Vino al Calice,Esperance,VINI ROSE,35.0,Tibi Bistrot Provencal,"Via San Fermo, 1, Milan, Metropolitan City of Milan, Italy",Milano,45.4756464,9.1893883,€€,Cocktail Bar,Lunedì Chiuso | Martedì 18:30 - 02:00 | Mercoledì 18:30 - 02:00 | Giovedì 18:30 - 02:00 | Venerdì 18:30 - 02:00 | Sabato 18:30 - 02:00 | Domenica Chiuso,https://www.mycia.it/menu/milano/tibi-bistrot-provencal-kLS2MgAye,2026-05-30T17:34:25.381849+00:00
wine_glass,Vino al Calice,Prosecco rosè,VINI ROSE,35.0,Tibi Bistrot Provencal,"Via San Fermo, 1, Milan, Metropolitan City of Milan, Italy",Milano,45.4756464,9.1893883,€€,Cocktail Bar,Lunedì Chiuso | Martedì 18:30 - 02:00 | Mercoledì 18:30 - 02:00 | Giovedì 18:30 - 02:00 | Venerdì 18:30 - 02:00 | Sabato 18:30 - 02:00 | Domenica Chiuso,https://www.mycia.it/menu/milano/tibi-bistrot-provencal-kLS2MgAye,2026-05-30T17:34:25.381849+00:00
wine_glass,Vino al Calice,PETRA HEBO TOSCANA IGT,VINI IN BOTTIGLIA,40.0,De Montel,"Via Achille, 6, Milan, MI, Italy",Milano,45.4806567,9.1231276,€€,Cocktail Bar,Lunedì 09:30 - 23:00 | Martedì 09:30 - 23:00 | Mercoledì 09:30 - 23:00 | Giovedì 09:30 - 23:00 | Venerdì 08:30 - 23:45 | Sabato 08:30 - 23:45 | Domenica 08:30 - 22:00,https://www.mycia.it/menu/milano/de-montel-jcwOGPMbR,2026-05-30T17:23:04.876490+00:00
wine_glass,Vino al Calice,Mâcon Blanc,VINI BIANCHI,40.0,Tutto bene grazie,"Corso Magenta, 30, Milan, Metropolitan City of Milan, Italy",Milano,45.4661431,9.1774351,€€,"Bar, Bistrot, Cocktail Bar",Lunedì 07:30 - 00:00 | Martedì 07:30 - 00:00 | Mercoledì 07:30 - 00:00 | Giovedì 07:30 - 00:00 | Venerdì 07:30 - 00:00 | Sabato 08:30 - 00:00 | Domenica 08:30 - 00:00,https://www.mycia.it/menu/milano/tutto-bene-grazie-8bVibf6xG,2026-05-30T17:34:59.627919+00:00
wine_glass,Vino al Calice,Crémant De Bordeaux Brut,VINI ROSE,55.0,Tibi Bistrot Provencal,"Via San Fermo, 1, Milan, Metropolitan City of Milan, Italy",Milano,45.4756464,9.1893883,€€,Cocktail Bar,Lunedì Chiuso | Martedì 18:30 - 02:00 | Mercoledì 18:30 - 02:00 | Giovedì 18:30 - 02:00 | Venerdì 18:30 - 02:00 | Sabato 18:30 - 02:00 | Domenica Chiuso,https://www.mycia.it/menu/milano/tibi-bistrot-provencal-kLS2MgAye,2026-05-30T17:34:25.381849+00:00
wine_glass,Vino al Calice,WHISPERINNG ANGEL ROSÉ,VINI IN BOTTIGLIA,58.0,De Montel,"Via Achille, 6, Milan, MI, Italy",Milano,45.4806567,9.1231276,€€,Cocktail Bar,Lunedì 09:30 - 23:00 | Martedì 09:30 - 23:00 | Mercoledì 09:30 - 23:00 | Giovedì 09:30 - 23:00 | Venerdì 08:30 - 23:45 | Sabato 08:30 - 23:45 | Domenica 08:30 - 22:00,https://www.mycia.it/menu/milano/de-montel-jcwOGPMbR,2026-05-30T17:23:04.876490+00:00
espresso,Caffè,Caffè,CAFFETTERIA,1.0,Barz'8 Coffee drink e food,"Via Casale, 3a, Milano, MI, Italia",Milano,45.4520751,9.1704579,€€,"Bar, Cocktail Bar, Pub",Lunedì 07:00 - 02:00 | Martedì 07:00 - 02:00 | Mercoledì 07:00 - 02:00 | Giovedì 07:00 - 02:00 | Venerdì 07:00 - 02:00 | Sabato 07:00 - 02:00 | Domenica 07:00 - 02:00,https://www.mycia.it/menu/milano/barz-8-coffee-drink-e-food-iZN8bUfMT,2026-05-30T17:20:32.954697+00:00
espresso,Caffè,Caffè,CAFFETTERIA,1.0,Lo Stacco Disco & Restaurant,"Via Noto, 10, Milano, MI, Italia",Milano,45.4307149,9.2004893,€€,"Bar, Enoteca, Ristorante",Lunedì 00:00 - 00:00 / 11:00 - 15:00 | Martedì 00:00 - 00:00 / 11:00 - 15:00 | Mercoledì 00:00 - 00:00 / 11:00 - 15:00 | Giovedì 00:00 - 00:00 / 11:00 - 15:00 | Venerdì 11:00 - 15:00 / 19:00 - 03:00 | Sabato 11:00 - 15:00 / 19:00 - 03:00 | Domenica Chiuso,https://www.mycia.it/menu/milano/lo-stacco-disco-restaurant-xSZSud7tf,2026-05-30T17:27:41.691479+00:00
espresso,Caffè,Caffè espresso,CAFFETTERIA,1.1,Mi Casa Toasteria,"Via Leone Tolstoi, 1, 20146 Milano, MI, Italia",Milano,45.4492546,9.1518545,€,"Bar, Bistrot",Lunedì 12:00 - 15:00 | Martedì 08:00 - 00:00 | Mercoledì 08:00 - 00:00 | Giovedì 08:00 - 00:00 | Venerdì 08:00 - 00:00 | Sabato 09:00 - 00:00 | Domenica 09:00 - 00:00,https://www.mycia.it/menu/milano/mi-casa-toasteria-P4yyL48ZD,2026-05-30T17:28:35.696843+00:00
espresso,Caffè,Caffè Decaffeinato,CAFFETTERIA,1.2,Barz'8 Coffee drink e food,"Via Casale, 3a, Milano, MI, Italia",Milano,45.4520751,9.1704579,€€,"Bar, Cocktail Bar, Pub",Lunedì 07:00 - 02:00 | Martedì 07:00 - 02:00 | Mercoledì 07:00 - 02:00 | Giovedì 07:00 - 02:00 | Venerdì 07:00 - 02:00 | Sabato 07:00 - 02:00 | Domenica 07:00 - 02:00,https://www.mycia.it/menu/milano/barz-8-coffee-drink-e-food-iZN8bUfMT,2026-05-30T17:20:32.954697+00:00
espresso,Caffè,Caffè decaffeinato,CAFFETTERIA,1.2,Mi Casa Toasteria,"Via Leone Tolstoi, 1, 20146 Milano, MI, Italia",Milano,45.4492546,9.1518545,€,"Bar, Bistrot",Lunedì 12:00 - 15:00 | Martedì 08:00 - 00:00 | Mercoledì 08:00 - 00:00 | Giovedì 08:00 - 00:00 | Venerdì 08:00 - 00:00 | Sabato 09:00 - 00:00 | Domenica 09:00 - 00:00,https://www.mycia.it/menu/milano/mi-casa-toasteria-P4yyL48ZD,2026-05-30T17:28:35.696843+00:00
espresso,Caffè,Caffè con panna,CAFFETTERIA,1.4,Lo Stacco Disco & Restaurant,"Via Noto, 10, Milano, MI, Italia",Milano,45.4307149,9.2004893,€€,"Bar, Enoteca, Ristorante",Lunedì 00:00 - 00:00 / 11:00 - 15:00 | Martedì 00:00 - 00:00 / 11:00 - 15:00 | Mercoledì 00:00 - 00:00 / 11:00 - 15:00 | Giovedì 00:00 - 00:00 / 11:00 - 15:00 | Venerdì 11:00 - 15:00 / 19:00 - 03:00 | Sabato 11:00 - 15:00 / 19:00 - 03:00 | Domenica Chiuso,https://www.mycia.it/menu/milano/lo-stacco-disco-restaurant-xSZSud7tf,2026-05-30T17:27:41.691479+00:00
espresso,Caffè,Caffè corretto,CAFFETTERIA,1.5,Lo Stacco Disco & Restaurant,"Via Noto, 10, Milano, MI, Italia",Milano,45.4307149,9.2004893,€€,"Bar, Enoteca, Ristorante",Lunedì 00:00 - 00:00 / 11:00 - 15:00 | Martedì 00:00 - 00:00 / 11:00 - 15:00 | Mercoledì 00:00 - 00:00 / 11:00 - 15:00 | Giovedì 00:00 - 00:00 / 11:00 - 15:00 | Venerdì 11:00 - 15:00 / 19:00 - 03:00 | Sabato 11:00 - 15:00 / 19:00 - 03:00 | Domenica Chiuso,https://www.mycia.it/menu/milano/lo-stacco-disco-restaurant-xSZSud7tf,2026-05-30T17:27:41.691479+00:00
espresso,Caffè,Espresso,CAFFÈ,1.8,Antonino Il Banco di Cannavacciuolo,"Piazza Città di Lombardia, 1, 20124 Milano, MI, Italia",Milano,45.4866993,9.1962354,€€,"Bar, Tavola Calda",Lunedì 08:00 - 22:00 | Martedì 08:00 - 22:00 | Mercoledì 08:00 - 22:00 | Giovedì 08:00 - 22:00 | Venerdì 08:00 - 22:00 | Sabato 08:00 - 22:00 | Domenica 08:00 - 22:00,https://www.mycia.it/menu/milano/antonino-il-banco-di-cannavacciuolo-5bcBqmsOe,2026-05-30T17:20:00.445721+00:00
espresso,Caffè,Caffè Nespresso,caffetteria,2.0,Monkey Cocktail Bar Milano,"Via Napo Torriani, 5, Milan, Metropolitan City of Milan, Italy",Milano,45.4808062,9.2034775,€€,PREMIUM COCKTAIL BAR,Lunedì Chiuso | Martedì 18:00 - 02:00 | Mercoledì 18:00 - 02:00 | Giovedì 18:00 - 02:00 | Venerdì 18:00 - 02:00 | Sabato 18:00 - 02:00 | Domenica Chiuso,https://www.mycia.it/menu/milano/monkey-cocktail-bar-milano-0M736DXb7,2026-05-30T17:28:52.676103+00:00
espresso,Caffè,CAFFE',BIBITE,2.0,That's Wine,"Piazza Velasca, 5, Milan, Metropolitan City of Milan, Italy",Milano,45.4599542,9.1906238,€,CASUAL COCKTAIL BAR,Lunedì 11:00 - 15:00 / 18:00 - 01:00 | Martedì 11:00 - 15:00 / 18:00 - 01:00 | Mercoledì 11:00 - 15:00 / 18:00 - 01:00 | Giovedì 11:00 - 15:00 / 18:00 - 01:00 | Venerdì 11:00 - 15:00 / 18:00 - 01:00 | Sabato Chiuso | Domenica Chiuso,https://www.mycia.it/menu/milano/that-s-wine-Wp8r7NOfQ,2026-05-30T17:34:05.285559+00:00
espresso,Caffè,Caffè,BEVANDE,2.5,La Società Milano,"Via Panfilo Castaldi, 19, 20124 Milano, MI, Italia",Milano,45.4772645,9.2020793,€€,"Cocktail Bar, Ristorante",Lunedì Chiuso | Martedì 18:00 - 02:00 | Mercoledì 18:00 - 02:00 | Giovedì 18:00 - 02:00 | Venerdì 18:00 - 02:00 | Sabato 12:00 - 02:00 | Domenica 12:00 - 02:00,https://www.mycia.it/menu/milano/la-societa-milano-0936b44ad,2026-05-30T17:27:20.079510+00:00
espresso,Caffè,Caffè,Bevande,2.5,Taverna della Trisa,"Via Francesco Ferrucci, 1, 20145 Milano MI, Italia",Milano,45.4793609,9.1644608,€€€,"Ristorante, Taverna",Lunedì Chiuso | Martedì 12:30 - 15:00 / 19:00 - 23:00 | Mercoledì 12:30 - 15:00 / 19:00 - 23:00 | Giovedì 12:30 - 15:00 / 19:00 - 23:00 | Venerdì 12:30 - 15:00 / 19:00 - 23:00 | Sabato 12:30 - 15:00 / 19:00 - 23:00 | Domenica 12:30 - 15:00,https://www.mycia.it/menu/milano/taverna-della-trisa-948cced4a,2026-05-30T17:33:42.109723+00:00
espresso,Caffè,Caffè,Bevande,3.0,Bice Milano,"Via Borgospesso, 12, 20121 Milano MI, Italia",Milano,45.4700642,9.1942058,€€€,"Bar, Ristorante",Lunedì Chiuso | Martedì 12:00 - 15:00 / 19:00 - 23:00 | Mercoledì 12:00 - 15:00 / 19:00 - 23:00 | Giovedì 12:00 - 15:00 / 19:00 - 23:00 | Venerdì 12:00 - 15:00 / 19:00 - 23:00 | Sabato 12:00 - 15:00 / 19:00 - 23:00 | Domenica 12:00 - 15:00 / 19:00 - 23:00,https://www.mycia.it/menu/milano/bice-milano-40bd6318b,2026-05-30T17:20:44.169575+00:00
espresso,Caffè,Caffè,CAFFETTERIA,3.0,Oysteroom,"Corso Garibaldi, 105, 20121 Milano, MI, Italia",Milano,45.4785043,9.1848669,€€€,"Bar, Ristorante",Lunedì 17:00 - 23:00 | Martedì 17:00 - 23:00 | Mercoledì 17:00 - 23:00 | Giovedì 17:00 - 23:00 | Venerdì 17:00 - 23:00 | Sabato 11:00 - 23:00 | Domenica 11:00 - 23:00,https://www.mycia.it/menu/milano/oysteroom-JQYXLx6r2,2026-05-30T17:30:09.801890+00:00
espresso,Caffè,Caffè,Bevande,4.0,Ceresio 7,"Via Ceresio, 7, 20154 Milano, MI, Italia",Milano,45.4834509,9.18038,€€€€,"Lounge bar, Ristorante",Lunedì 12:30 - 15:30 / 18:30 - 00:00 | Martedì 12:30 - 15:30 / 18:30 - 00:00 | Mercoledì 12:30 - 15:30 / 18:30 - 00:00 | Giovedì 12:30 - 15:30 / 18:30 - 00:00 | Venerdì 12:30 - 15:30 / 18:30 - 00:00 | Sabato 12:30 - 15:30 / 18:30 - 00:00 | Domenica 12:30 - 15:30 / 18:30 - 00:00,https://www.mycia.it/menu/milano/ceresio-7-61a2d41c6,2026-05-30T17:22:07.718555+00:00
