source_platform,source_venue_id,venue_name,venue_url,address,city,province,region,postal_code,latitude,longitude,categories,barber_category,price_tier,rating,rating_count,phone,website,booking_provider,extraction_status,retrieved_at,vertical,source_platforms,merged_slugs,n_items,n_items_priced
treatwell,parrucchieria-tony-lo-pinto,Parrucchieria Tony Lo Pinto,https://www.treatwell.it/salone/parrucchieria-tony-lo-pinto/,"Via Marchese di Villabianca, 104, Palermo",Palermo,,Sicilia,90143,38.1382958,13.349364,,unisex,,4.64,15,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,parrucchieria-tony-lo-pinto,22,22
treatwell,v-hair-salon-di-valentina-veronica,V Hair Salon di Valentina & Veronica,https://www.treatwell.it/salone/v-hair-salon-di-valentina-veronica/,"Via Salvatore Tucci, 16, Latina LT",Latina,LT,Lazio,04100,41.4575738,12.9063902,,unisex,,5,50,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,v-hair-salon-di-valentina-veronica,15,15
treatwell,de-hair-paradise,De Hair Paradise,https://www.treatwell.it/salone/de-hair-paradise/,"Via A. Tadino 34, Milano (MI)",Milano,,Lombardia,20124,45.4802146,9.2088474,,unisex,,3.53,2,,,treatwell,ok_no_prices,2026-06-02T10:19:18Z,barber,treatwell,de-hair-paradise,0,0
treatwell,ad-parrucchieri-reggio-emilia,AD Parrucchieri Reggio Emilia,https://www.treatwell.it/salone/ad-parrucchieri-reggio-emilia/,"Via Galileo Galilei, 8a, 42124 Reggio Emilia RE, Italia","Via Galileo Galilei, 8a, 42124 Reggio Emilia RE",,,,44.706529,10.6133105,,unisex,,4.91,180,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,ad-parrucchieri-reggio-emilia,10,10
treatwell,dodo-nails-via-giovanni-battista-pergolesi,Dodo Nails - Via Giovanni Battista Pergolesi,https://www.treatwell.it/salone/dodo-nails-via-giovanni-battista-pergolesi/,"Via Giovanni Battista Pergolesi 21, Milano",Milano,,Lombardia,20124,45.4847821,9.2104186,,unisex,,4.56,686,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,dodo-nails-via-giovanni-battista-pergolesi,39,39
treatwell,attilio-artistic-team-crocetta,Attilio Artistic Team Crocetta,https://www.treatwell.it/salone/attilio-artistic-team-crocetta/,"Via Marco Polo, 10, 10129 Torino TO, Italia","Via Marco Polo, 10, 10129 Torino TO",,,,45.0585213,7.663536300000001,,unisex,,4.9,1089,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,attilio-artistic-team-crocetta,13,13
treatwell,l-essenza-centro-estetico,L'Essenza - Centro Estetico,https://www.treatwell.it/salone/l-essenza-centro-estetico/,"Via Cavour, 56, Giussano",Giussano,,,20833,45.6986917,9.2019102,,unisex,,4.87,164,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,l-essenza-centro-estetico,53,53
treatwell,luxurynailconcept,Luxurynailconcept,https://www.treatwell.it/salone/luxurynailconcept/,"Via di Macchia Palocco, 21a, 00125 Roma RM, Italia","Via di Macchia Palocco, 21a, 00125 Roma RM",,,,41.7702142,12.3546428,,unisex,,4.92,26,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,luxurynailconcept,16,16
treatwell,sciccherie-hair-stylist,Sciccherie Hair Stylist,https://www.treatwell.it/salone/sciccherie-hair-stylist/,"15 Via Guttuari, Asti, IT",,,,14100,44.8961572,8.2056285,,unisex,,0,0,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,sciccherie-hair-stylist,1,1
treatwell,serena-beauty-corsica,Serena Beauty - Corsica,https://www.treatwell.it/salone/serena-beauty-corsica/,"Viale Corsica, 39, 20133 Milano MI, Italia","Viale Corsica, 39, 20133 Milano MI",,,,45.4625406,9.2292363,,unisex,,4.44,159,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,serena-beauty-corsica,113,113
treatwell,katya-hair-designer,Katya Hair Designer,https://www.treatwell.it/salone/katya-hair-designer/,"Viale Avvocato Vincenzo Scarano 121, Lucera, Italy",,,,71036,41.50005369,15.34266818,,unisex,,5,9,,,treatwell,ok_no_prices,2026-06-02T10:19:18Z,barber,treatwell,katya-hair-designer,0,0
treatwell,philomena-beauty-massage,Philomena Beauty Massage,https://www.treatwell.it/salone/philomena-beauty-massage/,"Via Agostino Stellato, 94, 81054 San Prisco CE, Italia","Via Agostino Stellato, 94, 81054 San Prisco CE",,,,41.0817201,14.2763367,,unisex,,4.85,39,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,philomena-beauty-massage,65,54
treatwell,elixir-beauty-and-nails-san-canzian-d-isonzo,Elixir Beauty and Nails - San Canzian d'Isonzo,https://www.treatwell.it/salone/elixir-beauty-and-nails-san-canzian-d-isonzo/,"Via Romana 28, San Canzian d'Isonzo",San Canzian d'Isonzo,,,34075,45.7976878,13.4631694,,unisex,,4.95,109,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,elixir-beauty-and-nails-san-canzian-d-isonzo,51,51
treatwell,phormapura,PhormaPura,https://www.treatwell.it/salone/phormapura/,"Via Fisicara, 62, 95041 Caltagirone CT, Italia","Via Fisicara, 62, 95041 Caltagirone CT",,,,37.2207769,14.5204278,,unisex,,4.49,65,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,phormapura,11,11
treatwell,revolution-cut,Revolution Cut,https://www.treatwell.it/salone/revolution-cut/,"Via Michelangelo, 46, 09023 Monastir SU, Italia","Via Michelangelo, 46, 09023 Monastir SU",,,,39.3835511,9.0444672,,unisex,,4.95,377,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,revolution-cut,4,4
treatwell,cc-nails-1,CC Nails,https://www.treatwell.it/salone/cc-nails-1/,"Via Rocco de Zerbi, 25, 00128 Selcetta RM, Italia","Via Rocco de Zerbi, 25, 00128 Selcetta RM",,,,41.7666792,12.4733485,,unisex,,4.83,227,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,cc-nails-1,49,49
treatwell,mg-studio-di-bellezza,MG Studio di Bellezza,https://www.treatwell.it/salone/mg-studio-di-bellezza/,"Via Roberto Lepetit, 223, 00155 Roma RM, Italia","Via Roberto Lepetit, 223, 00155 Roma RM",,,,41.8856552,12.5873701,,unisex,,4.94,139,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,mg-studio-di-bellezza,62,62
treatwell,bellavisione-centro-olistico-by-francielle,Bellavisione Centro Olistico By Francielle,https://www.treatwell.it/salone/bellavisione-centro-olistico-by-francielle/,"Via Falcone 5, Milano",Milano,,Lombardia,20123,45.4626904,9.1882779,,unisex,,5,1,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,bellavisione-centro-olistico-by-francielle,10,10
fresha,just-massage-milano-via-falcone-5-mvlrb006,Just Massage,https://www.fresha.com/a/just-massage-milano-via-falcone-5-mvlrb006,Via Falcone 5,Milano,,Lombardia,,45.46250915527344,9.187918663024902,Massaggi,unisex,,4.9,1164,+39 334 229 2931,,fresha,ok,2026-06-02T12:56:20Z,barber,fresha,just-massage-milano-via-falcone-5-mvlrb006,14,14
treatwell,social-barber-social-lady,Social Barber Social Lady,https://www.treatwell.it/salone/social-barber-social-lady/,"Via Ponzano, 6, 50053 Empoli FI, Italia","Via Ponzano, 6, 50053 Empoli FI",,,,43.713514,10.948208,,barber,,4.75,154,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,social-barber-social-lady,63,63
treatwell,m-salon,M Salon,https://www.treatwell.it/salone/m-salon/,"Via Baldassarre Castiglione, 87, 09131 Cagliari CA, Italia","Via Baldassarre Castiglione, 87, 09131 Cagliari CA",,,,39.2322384,9.131371399999999,,unisex,,4.92,95,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,m-salon,19,19
treatwell,laboratorio-della-bellezza-di-sonia-scuderi,Laboratorio della Bellezza di Sonia Scuderi,https://www.treatwell.it/salone/laboratorio-della-bellezza-di-sonia-scuderi/,"Via Raffaello Sanzio, 2, 21013 Gallarate VA, Italia","Via Raffaello Sanzio, 2, 21013 Gallarate VA",,,,45.6668737,8.796756799999999,,unisex,,4.79,126,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,laboratorio-della-bellezza-di-sonia-scuderi,39,39
treatwell,image-arese,Image - Arese,https://www.treatwell.it/salone/image-arese/,"Piazza Salvo D'Acquisto, 19-20  , Arese , MI",,,,20044,45.54056323,9.08575516,,unisex,,4.87,1611,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,image-arese,47,47
treatwell,esteticamente-9,Esteticamente,https://www.treatwell.it/salone/esteticamente-9/,"Via Giacomo Leopardi 20, Belforte all'Isauro (PU)",Belforte all'Isauro,,,61026,43.7167217,12.3775552,,unisex,,4.95,60,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,esteticamente-9,16,16
treatwell,cheru-barber-shop,Cheru Barber Shop,https://www.treatwell.it/salone/cheru-barber-shop/,"Via Santa Barbara, 118, 00048 Nettuno RM, Italia","Via Santa Barbara, 118, 00048 Nettuno RM",,,,41.460714,12.646896,,barber,,4.91,1681,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,cheru-barber-shop,12,12
treatwell,colpi-di-testa-cassano-allo-ionio,Colpi di Testa - Cassano Allo Ionio,https://www.treatwell.it/salone/colpi-di-testa-cassano-allo-ionio/,"Via Giuseppe Mazzini, 72, 87011 Cassano All’Ionio CS, Italia","Via Giuseppe Mazzini, 72, 87011 Cassano All’Ionio CS",,,,39.7875396,16.3134072,,unisex,,5,1,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,colpi-di-testa-cassano-allo-ionio,6,6
treatwell,beauty-nails-3,Beauty & Nails,https://www.treatwell.it/salone/beauty-nails-3/,"Via Attilio Spaccarelli, 68, 00163 Roma RM, Italia","Via Attilio Spaccarelli, 68, 00163 Roma RM",,,,41.8725816,12.3986814,,unisex,,4.99,96,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,beauty-nails-3,25,25
treatwell,studio-millennials-beauty,Studio Millennials Beauty,https://www.treatwell.it/salone/studio-millennials-beauty/,"Via Francesco Tarquini, 2b, 01033 Civita Castellana VT, Italia","Via Francesco Tarquini, 2b, 01033 Civita Castellana VT",,,,42.2914618,12.414544,,unisex,,4.87,64,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,studio-millennials-beauty,66,66
treatwell,lilla-centro-estetico,Lillà Centro Estetico,https://www.treatwell.it/salone/lilla-centro-estetico/,"Via Filippo Prosperi, 2, 00031 Artena RM, Italia","Via Filippo Prosperi, 2, 00031 Artena RM",,,,41.740008,12.9120155,,unisex,,4.97,162,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,lilla-centro-estetico,91,91
treatwell,la-bellezzeria-beauty-center,La Bellezzeria Beauty Center,https://www.treatwell.it/salone/la-bellezzeria-beauty-center/,"Via Arno, 2/D, Arezzo AR",Arezzo,AR,Toscana,52100,43.4559286,11.872233,,unisex,,4.86,22,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,la-bellezzeria-beauty-center,49,49
treatwell,stefano-cortinovis-massaggiatore-olistico-e-del-benessere,Stefano Cortinovis Massaggiatore Olistico e del Benessere,https://www.treatwell.it/salone/stefano-cortinovis-massaggiatore-olistico-e-del-benessere/,"Via Peter Butkovic 16 , Savogna d'Isonzo",Savogna d'Isonzo,,,34070,45.9089591,13.5775535,,unisex,,4.94,73,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,stefano-cortinovis-massaggiatore-olistico-e-del-benessere,14,14
treatwell,imma-leo-parrucchieri-japanese-head-spa,Imma Leo Parrucchieri - Japanese Head SPA,https://www.treatwell.it/salone/imma-leo-parrucchieri-japanese-head-spa/,"Via Carso snc, Botrugno (LE)",Botrugno,,,73020,40.0606162,18.3190184,,unisex,,0,0,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,imma-leo-parrucchieri-japanese-head-spa,4,3
treatwell,momo-makeup-studio-estetica-e-beauty,Momo Makeup Studio Estetica e Beauty,https://www.treatwell.it/salone/momo-makeup-studio-estetica-e-beauty/,"Via Attilio Deffenu 11, Sassari",Sassari,,Sardegna,07100,40.7194637,8.5618848,,unisex,,5,2,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,momo-makeup-studio-estetica-e-beauty,21,21
treatwell,sogni-tra-i-capelli,Sogni tra i Capelli,https://www.treatwell.it/salone/sogni-tra-i-capelli/,"Via G. Mazzini, 85, 37040 Santo Stefano - Bonaldo VR, Italia","Via G. Mazzini, 85, 37040 Santo Stefano - Bonaldo VR",,,,45.3643278,11.3394848,,unisex,,4.95,280,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,sogni-tra-i-capelli,17,17
treatwell,essenze-di-benessere,Essenze di Benessere,https://www.treatwell.it/salone/essenze-di-benessere/,"8/10 Via dei Traghetti, Lido di Ostia",Lido di Ostia,,,00121,41.7355971,12.2802157,,unisex,,4.81,203,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,essenze-di-benessere,108,108
treatwell,labo-onicotecnica,Labo Onicotecnica,https://www.treatwell.it/salone/labo-onicotecnica/,"Via Giuseppe Parini, 5, 10121 Torino TO, Italia","Via Giuseppe Parini, 5, 10121 Torino TO",,,,45.0645073,7.675149299999998,,unisex,,4.96,53,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,labo-onicotecnica,36,36
treatwell,nadere-mianji-beauty-expert,Nadere Mianji Beauty Expert,https://www.treatwell.it/salone/nadere-mianji-beauty-expert/,"Via Giovanni Antonio Amadeo, 43, 20133 Milano MI, Italia","Via Giovanni Antonio Amadeo, 43, 20133 Milano MI",,,,45.4711202,9.237247,,unisex,,4.93,587,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,nadere-mianji-beauty-expert,114,114
treatwell,angotti-parrucchieri,Angotti Parrucchieri,https://www.treatwell.it/salone/angotti-parrucchieri/,"Corso Alcide De Gasperi, 18, 10129 Torino, Italia","Corso Alcide De Gasperi, 18, 10129 Torino",,,,45.0577342,7.661840199999999,,unisex,,4.82,120,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,angotti-parrucchieri,19,19
treatwell,angotti-estetica,Angotti Estetica,https://www.treatwell.it/salone/angotti-estetica/,"Corso Alcide De Gasperi, 18, 10129 Torino, Italia","Corso Alcide De Gasperi, 18, 10129 Torino",,,,45.0577342,7.661840199999999,,unisex,,4.77,749,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,angotti-estetica,59,59
treatwell,revolution-parrucchieri-elbano-gasperi,Revolution Parrucchieri - Elbano Gasperi,https://www.treatwell.it/salone/revolution-parrucchieri-elbano-gasperi/,"Via Elbano Gasperi, 29A, 50131 Firenze FI, Italia","Via Elbano Gasperi, 29A, 50131 Firenze FI",,,,43.78388,11.28332,,unisex,,4.95,58,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,revolution-parrucchieri-elbano-gasperi,28,28
treatwell,hair-fashion-1,Hair Fashion,https://www.treatwell.it/salone/hair-fashion-1/,"Via Matilde Serao, 25, 00128 Roma RM, Italia","Via Matilde Serao, 25, 00128 Roma RM",,,,41.7767857,12.4415755,,unisex,,4.62,52,,,treatwell,ok_no_prices,2026-06-02T10:19:18Z,barber,treatwell,hair-fashion-1,0,0
treatwell,madame-hair-beautylab-granmadre,Madamé Hair&BeautyLab GranMadre,https://www.treatwell.it/salone/madame-hair-beautylab-granmadre/,"Via Martiri della Libertà, 27a, Torino TO",Torino,TO,Piemonte,10131,45.0640975,7.7042469,,unisex,,4.88,45,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,madame-hair-beautylab-granmadre,50,50
treatwell,riccimania-bio-system,Riccimania Bio System,https://www.treatwell.it/salone/riccimania-bio-system/,"Via Tommaso Campanella, 69, 50019 Comune di Sesto Fiorentino FI, Italia","Via Tommaso Campanella, 69, 50019 Comune di Sesto Fiorentino FI",,,,43.839759,11.194598,,unisex,,4.61,165,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,riccimania-bio-system,61,61
treatwell,compagnia-della-bellezza-sasa-manfredonia,Compagnia della Bellezza Sasà Manfredonia,https://www.treatwell.it/salone/compagnia-della-bellezza-sasa-manfredonia/,"Via dell'Epomeo, 449, 80126 Napoli, Italia","Via dell'Epomeo, 449, 80126 Napoli",,,,40.8467645,14.193897,,unisex,,5,58,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,compagnia-della-bellezza-sasa-manfredonia,13,13
treatwell,nails-lab-estetica,Nails Lab Estetica,https://www.treatwell.it/salone/nails-lab-estetica/,"Via Brescia 128  MONTICHIARI, Interno Centro FAMILA, Difronte Centro Fiera di montichiari",Difronte Centro Fiera di montichiari,,,25018,45.4209514,10.3794095,,unisex,,4.87,176,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,nails-lab-estetica,47,47
treatwell,estetica-life-savignano-sul-rubicone,Estetica Life - Savignano sul Rubicone,https://www.treatwell.it/salone/estetica-life-savignano-sul-rubicone/,"Piazza Sandro Pertini 1, Savignano sul Rubicone FC",Savignano sul Rubicone,FC,,47039,44.0991332,12.40663,,unisex,,0,0,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,estetica-life-savignano-sul-rubicone,6,6
treatwell,meow-nails-1,Meow Nails,https://www.treatwell.it/salone/meow-nails-1/,"Via Degli Scipioni, 5, 20129 Milano MI, Italia","Via Degli Scipioni, 5, 20129 Milano MI",,,,45.47333039999999,9.2158269,,unisex,,4.82,1605,,,treatwell,ok,2026-06-02T10:19:18Z,barber,"fresha,treatwell","meow-nails-1,meow-nails-milano-via-degli-scipioni-5-ntwirrbg",47,47
treatwell,parrucchiere-biologico,Parrucchiere Biologico,https://www.treatwell.it/salone/parrucchiere-biologico/,"Via Pisana, 146, 50143 Firenze, Italia","Via Pisana, 146, 50143 Firenze",,,,43.7722991,11.2312795,,unisex,,4.89,237,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,parrucchiere-biologico,12,12
treatwell,estetica-essenziale-1,Estetica Essenziale,https://www.treatwell.it/salone/estetica-essenziale-1/,"Corso Francia 36A , Collegno (TO)",Collegno,,,10093,45.074019,7.602358,,unisex,,4.88,24,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,estetica-essenziale-1,33,33
treatwell,estetica-buon-relax,Estetica Buon Relax,https://www.treatwell.it/salone/estetica-buon-relax/,"Via Giacomo Chilesotti 63, Thiene",Thiene,,,36016,45.700062,11.482373,,unisex,,5,2,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,estetica-buon-relax,35,35
treatwell,parrucchiera-antonella-rocchi,Parrucchiera Antonella Rocchi,https://www.treatwell.it/salone/parrucchiera-antonella-rocchi/,"Via Mazzini 182, Cesenatico, Italy",,,,47042,44.2026674,12.3911505,,unisex,,1,1,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,parrucchiera-antonella-rocchi,20,19
treatwell,kosmetica-misterbianco,Kosmetica Misterbianco,https://www.treatwell.it/salone/kosmetica-misterbianco/,"Via Caduti del Lavoro 7, Misterbianco",Misterbianco,,,95045,37.516217,15.020868,,unisex,,5,2,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,kosmetica-misterbianco,40,40
treatwell,centro-estetico-aisha,Centro Estetico Aisha,https://www.treatwell.it/salone/centro-estetico-aisha/,"Viale Papa Giovanni Paolo II 51, Molfetta (BA)",Molfetta,,,70056,41.192325,16.5936787,,unisex,,4.56,16,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,centro-estetico-aisha,39,39
treatwell,barberia-alessio-buccheri-rivoli,Barberia Alessio Buccheri - Rivoli,https://www.treatwell.it/salone/barberia-alessio-buccheri-rivoli/,"Via Fratelli Piol, 46D, 10098 Rivoli TO, Italy","Via Fratelli Piol, 46D, 10098 Rivoli TO, Italy",,,,1,1,,barber,,4.98,50,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,barberia-alessio-buccheri-rivoli,18,18
treatwell,appuntamento-da-tiffany,Appuntamento da Tiffany,https://www.treatwell.it/salone/appuntamento-da-tiffany/,"Largo E. Toti, 12, 20875 Burago di Molgora MB, Italia","Largo E. Toti, 12, 20875 Burago di Molgora MB",,,,45.5966191,9.382642599999999,,unisex,,4.87,453,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,appuntamento-da-tiffany,35,35
treatwell,mara-hair-beauty, Mara hair & beauty,https://www.treatwell.it/salone/mara-hair-beauty/,"Via E. Fermi, 6, 46010 Campitello MN, Italia","Via E. Fermi, 6, 46010 Campitello MN",,,,45.0880778,10.6040457,,unisex,,4.9,174,,,treatwell,ok_no_prices,2026-06-02T10:19:18Z,barber,treatwell,mara-hair-beauty,0,0
treatwell,elysium-benessere,Elysium Benessere,https://www.treatwell.it/salone/elysium-benessere/,"Via Accademia, 56, 46100 Mantova MN, Italia","Via Accademia, 56, 46100 Mantova MN",,,,45.15817,10.798,,unisex,,4.94,636,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,elysium-benessere,119,119
treatwell,hairlounge-e-cosmeticlounge,Hairlounge e Cosmeticlounge,https://www.treatwell.it/salone/hairlounge-e-cosmeticlounge/,"Via dell' Oro, 5, 39057 San Michele BZ, Italia","Via dell' Oro, 5, 39057 San Michele BZ",,,,46.4567864,11.2584927,,unisex,,4.86,31,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,hairlounge-e-cosmeticlounge,96,96
treatwell,revolution-parrucchieri,Revolution Parrucchieri,https://www.treatwell.it/salone/revolution-parrucchieri/,"Via Carlo Cattaneo, 2, 50136 Firenze FI, Italia","Via Carlo Cattaneo, 2, 50136 Firenze FI",,,,43.7664139,11.3042645,,unisex,,4.9,1433,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,revolution-parrucchieri,51,51
treatwell,demi-salon,Demi Salon,https://www.treatwell.it/salone/demi-salon/,"Via Gaspare Aselli, 11, 20133 Milano MI, Italia","Via Gaspare Aselli, 11, 20133 Milano MI",,,,45.4699062,9.2299002,,unisex,,4.58,990,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,demi-salon,54,54
treatwell,mimmo-parrucchieri-palermo,Mimmo Parrucchieri - Palermo,https://www.treatwell.it/salone/mimmo-parrucchieri-palermo/,"Via Danimarca 50/A, Palermo, Italy",,,,90146,38.1536222,13.3317681,,unisex,,0,0,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,mimmo-parrucchieri-palermo,10,10
treatwell,accademia-formazione-bellezza,Accademia Formazione Bellezza,https://www.treatwell.it/salone/accademia-formazione-bellezza/,"Via Giuseppe Verdi, 38, Modugno, Bari",Bari,,Puglia,70026,41.0796787,16.7845932,,unisex,,4.83,6,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,accademia-formazione-bellezza,30,30
treatwell,tagli-e-dettagli-1,Tagli e Dettagli,https://www.treatwell.it/salone/tagli-e-dettagli-1/,"Via Giacinto Collegno, 8, 10143 Torino, Italia","Via Giacinto Collegno, 8, 10143 Torino",,,,45.078959,7.659787700000001,,unisex,,4.93,634,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,tagli-e-dettagli-1,41,41
treatwell,dario-amato,Dario Amato,https://www.treatwell.it/salone/dario-amato/,"Viale papa giovanni paolo II, 7/9, Molfetta (BA)",Molfetta,,,70056,41.1935093,16.5940988,,unisex,,5,11,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,dario-amato,13,13
treatwell,parrucchieri-nuccia-sabrina-fulvio,Parrucchieri Nuccia Sabrina Fulvio,https://www.treatwell.it/salone/parrucchieri-nuccia-sabrina-fulvio/,"Piazza Falcone e Borsellino, 11, 47121 Forlì FC, Italia","Piazza Falcone e Borsellino, 11, 47121 Forlì FC",,,,44.2146511,12.0555012,,unisex,,4.92,165,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,parrucchieri-nuccia-sabrina-fulvio,25,25
